Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC7D,53-13635,2006-03-31 02:25:58.517000,Single Gunshot,-76.993,38.827
WashingtonDC7D,53-13636,2006-03-31 02:26:05.137000,Single Gunshot,-76.994,38.825
WashingtonDC7D,53-13637,2006-03-31 02:26:52.383000,Multiple Gunshots,-76.994,38.827
WashingtonDC7D,53-13652,2006-03-31 20:58:34.183000,Single Gunshot,-76.999,38.828
WashingtonDC7D,53-13653,2006-03-31 22:21:47.720000,Multiple Gunshots,-76.988,38.84
WashingtonDC7D,53-13654,2006-03-31 23:42:20.930000,Multiple Gunshots,-76.987,38.861
WashingtonDC7D,53-13659,2006-04-01 04:04:47.087000,Multiple Gunshots,-76.995,38.859
WashingtonDC7D,53-13680,2006-04-01 19:21:19.687000,Multiple Gunshots,-76.977,38.847
WashingtonDC7D,53-13681,2006-04-01 19:22:45.283000,Single Gunshot,-76.977,38.848
WashingtonDC7D,53-13683,2006-04-01 22:47:10.373000,Multiple Gunshots,-76.987,38.841
WashingtonDC7D,53-13685,2006-04-02 00:38:46.910000,Multiple Gunshots,-76.986,38.859
WashingtonDC7D,53-13686,2006-04-02 04:00:06.027000,Multiple Gunshots,-76.984,38.845
WashingtonDC7D,53-13705,2006-04-03 14:24:20.997000,Single Gunshot,-77.006,38.832
WashingtonDC7D,53-13755,2006-04-04 19:31:54.847000,Multiple Gunshots,-77.002,38.827
WashingtonDC7D,53-13764,2006-04-05 02:51:56.373000,Single Gunshot,-76.987,38.845
WashingtonDC7D,53-13766,2006-04-05 03:26:44.137000,Single Gunshot,-77.005,38.834
WashingtonDC7D,53-13804,2006-04-05 21:37:19.133000,Single Gunshot,-77.002,38.846
WashingtonDC7D,53-13807,2006-04-06 00:20:14.223000,Multiple Gunshots,-76.984,38.843
WashingtonDC7D,53-13820,2006-04-06 22:24:40.530000,Single Gunshot,-76.964,38.841
WashingtonDC7D,53-13821,2006-04-07 01:35:33.450000,Single Gunshot,-76.975,38.842
WashingtonDC7D,53-13822,2006-04-07 01:36:03.903000,Single Gunshot,-76.997,38.832
WashingtonDC7D,53-13825,2006-04-07 11:43:38.733000,Single Gunshot,-77.008,38.83
WashingtonDC7D,53-13832,2006-04-07 15:18:12.477000,Single Gunshot,-76.969,38.84
WashingtonDC7D,53-13834,2006-04-07 15:45:27.043000,Single Gunshot,-76.994,38.838
WashingtonDC7D,53-13849,2006-04-08 00:00:11.183000,Multiple Gunshots,-76.995,38.833
WashingtonDC7D,53-13851,2006-04-08 01:00:10.407000,Single Gunshot,-77,38.839
WashingtonDC7D,53-13852,2006-04-08 01:00:19.720000,Single Gunshot,-76.999,38.84
WashingtonDC7D,53-13853,2006-04-08 01:18:22.430000,Single Gunshot,-76.998,38.84
WashingtonDC7D,53-13854,2006-04-08 01:20:51.717000,Single Gunshot,-76.999,38.84
WashingtonDC7D,53-13855,2006-04-08 03:22:59.490000,Multiple Gunshots,-76.988,38.855
WashingtonDC7D,53-13856,2006-04-08 03:23:02.860000,Multiple Gunshots,-76.987,38.857
WashingtonDC7D,53-13859,2006-04-08 09:34:03.890000,Single Gunshot,-77.001,38.84
WashingtonDC7D,53-13867,2006-04-08 15:18:01.273000,Single Gunshot,-76.974,38.857
WashingtonDC7D,53-13868,2006-04-08 15:54:32.027000,Single Gunshot,-76.984,38.849
WashingtonDC7D,53-13894,2006-04-10 03:01:48.850000,Multiple Gunshots,-77,38.86
WashingtonDC7D,53-13895,2006-04-10 07:32:19.427000,Multiple Gunshots,-76.993,38.867
WashingtonDC7D,53-13899,2006-04-10 14:26:11.073000,Multiple Gunshots,-77.001,38.837
WashingtonDC7D,53-13904,2006-04-10 20:54:43.627000,Single Gunshot,-76.969,38.84
WashingtonDC7D,53-13905,2006-04-10 21:09:14.243000,Single Gunshot,-76.996,38.837
WashingtonDC7D,53-13906,2006-04-10 21:09:20.667000,Single Gunshot,-76.996,38.837
WashingtonDC7D,53-13907,2006-04-11 00:46:46.967000,Multiple Gunshots,-76.987,38.842
WashingtonDC7D,53-13908,2006-04-11 01:14:09.753000,Single Gunshot,-76.969,38.848
WashingtonDC7D,53-13924,2006-04-11 21:01:41.647000,Multiple Gunshots,-77.001,38.835
WashingtonDC7D,53-13928,2006-04-11 23:35:40.943000,Multiple Gunshots,-76.997,38.839
WashingtonDC7D,53-13929,2006-04-12 03:13:13.323000,Single Gunshot,-76.999,38.859
WashingtonDC7D,53-13959,2006-04-13 19:33:28.533000,Single Gunshot,-76.992,38.841
WashingtonDC7D,53-13960,2006-04-13 19:37:42.053000,Single Gunshot,-76.992,38.841
WashingtonDC7D,53-13962,2006-04-13 21:54:08.057000,Single Gunshot,-76.991,38.845
WashingtonDC7D,53-13963,2006-04-13 22:20:29.337000,Single Gunshot,-76.984,38.831
WashingtonDC7D,53-13970,2006-04-14 04:26:17.007000,Multiple Gunshots,-76.998,38.86
WashingtonDC7D,53-13971,2006-04-14 06:56:21.657000,Single Gunshot,-76.981,38.845
WashingtonDC7D,53-13973,2006-04-14 11:52:58.477000,Single Gunshot,-76.982,38.845
WashingtonDC7D,53-13974,2006-04-14 15:35:11.597000,Single Gunshot,-77.005,38.837
WashingtonDC7D,53-13976,2006-04-14 17:25:05.703000,Single Gunshot,-76.991,38.834
WashingtonDC7D,53-13979,2006-04-14 21:48:14.297000,Multiple Gunshots,-76.984,38.834
WashingtonDC7D,53-13984,2006-04-15 09:41:10.973000,Single Gunshot,-76.984,38.842
WashingtonDC7D,53-13985,2006-04-15 11:56:35.500000,Single Gunshot,-76.982,38.84
WashingtonDC7D,53-13987,2006-04-15 15:14:24.357000,Single Gunshot,-76.991,38.845
WashingtonDC7D,53-13990,2006-04-15 15:56:42.077000,Single Gunshot,-76.985,38.847
WashingtonDC7D,53-13991,2006-04-15 16:09:45.650000,Single Gunshot,-76.995,38.843
WashingtonDC7D,53-13993,2006-04-15 17:33:15.103000,Single Gunshot,-76.988,38.838
WashingtonDC7D,53-13994,2006-04-15 18:46:13.037000,Single Gunshot,-76.988,38.844
WashingtonDC7D,53-14006,2006-04-16 02:13:25.783000,Single Gunshot,-76.982,38.852
WashingtonDC7D,53-14008,2006-04-16 12:16:29.743000,Single Gunshot,-76.984,38.845
WashingtonDC7D,53-14009,2006-04-16 13:18:47.107000,Single Gunshot,-76.99,38.844
WashingtonDC7D,53-14011,2006-04-16 17:35:54.317000,Single Gunshot,-76.984,38.847
WashingtonDC7D,53-14018,2006-04-17 01:12:19.233000,Multiple Gunshots,-77.002,38.836
WashingtonDC7D,53-14019,2006-04-17 01:12:23.237000,Single Gunshot,-76.976,38.839
WashingtonDC7D,53-14020,2006-04-17 01:17:20.570000,Single Gunshot,-77.005,38.835
WashingtonDC7D,53-14022,2006-04-17 02:01:05.157000,Single Gunshot,-76.986,38.848
WashingtonDC7D,53-14023,2006-04-17 02:04:25.140000,Single Gunshot,-76.989,38.839
WashingtonDC7D,53-14024,2006-04-17 02:06:14.343000,Single Gunshot,-76.995,38.845
WashingtonDC7D,53-14025,2006-04-17 02:11:01.387000,Single Gunshot,-76.998,38.842
WashingtonDC7D,53-14026,2006-04-17 02:13:27.810000,Single Gunshot,-76.973,38.836
WashingtonDC7D,53-14027,2006-04-17 11:14:46.353000,Single Gunshot,-76.967,38.845
WashingtonDC7D,53-14028,2006-04-17 15:09:23.907000,Multiple Gunshots,-76.977,38.85
WashingtonDC7D,53-14031,2006-04-17 18:28:49.417000,Single Gunshot,-76.999,38.835
WashingtonDC7D,53-14038,2006-04-18 06:23:08.010000,Single Gunshot,-76.989,38.833
WashingtonDC7D,53-14041,2006-04-18 12:38:40.993000,Multiple Gunshots,-76.991,38.858
WashingtonDC7D,53-14043,2006-04-18 12:51:15.093000,Single Gunshot,-76.996,38.844
WashingtonDC7D,53-14044,2006-04-18 14:17:53.147000,Single Gunshot,-76.977,38.845
WashingtonDC7D,53-14046,2006-04-18 14:37:38.440000,Single Gunshot,-77.01,38.837
WashingtonDC7D,53-14047,2006-04-18 17:27:31.757000,Single Gunshot,-76.997,38.84
WashingtonDC7D,53-14048,2006-04-18 18:43:46.170000,Single Gunshot,-76.992,38.843
WashingtonDC7D,53-14057,2006-04-19 01:29:07.887000,Multiple Gunshots,-76.998,38.857
WashingtonDC7D,53-14065,2006-04-19 14:09:20.147000,Single Gunshot,-76.994,38.867
WashingtonDC7D,53-14066,2006-04-19 14:12:23.483000,Single Gunshot,-76.994,38.867
WashingtonDC7D,53-14067,2006-04-19 14:13:55.097000,Single Gunshot,-76.993,38.867
WashingtonDC7D,53-14069,2006-04-19 17:25:08.980000,Single Gunshot,-76.982,38.835
WashingtonDC7D,53-14097,2006-04-20 16:37:26.637000,Single Gunshot,-76.972,38.843
WashingtonDC7D,53-14099,2006-04-20 17:28:01.567000,Single Gunshot,-76.999,38.836
WashingtonDC7D,53-14102,2006-04-20 20:09:24.583000,Single Gunshot,-76.99,38.84
WashingtonDC7D,53-14116,2006-04-21 09:36:15.017000,Single Gunshot,-76.988,38.842
WashingtonDC7D,53-14119,2006-04-21 12:51:36.687000,Single Gunshot,-76.971,38.847
WashingtonDC7D,53-14122,2006-04-21 18:23:14.297000,Single Gunshot,-76.978,38.842
WashingtonDC7D,53-14128,2006-04-22 03:05:04.240000,Single Gunshot,-76.972,38.855
WashingtonDC7D,53-14130,2006-04-22 03:21:10.200000,Single Gunshot,-76.983,38.852
WashingtonDC7D,53-14131,2006-04-22 16:04:42.823000,Single Gunshot,-76.999,38.837
WashingtonDC7D,53-14133,2006-04-22 20:30:59.457000,Single Gunshot,-76.992,38.822
WashingtonDC7D,53-14135,2006-04-23 00:01:34.853000,Single Gunshot,-77.002,38.833
WashingtonDC7D,53-14139,2006-04-23 10:43:34.083000,Single Gunshot,-76.984,38.849
WashingtonDC7D,53-14140,2006-04-23 11:24:26.090000,Single Gunshot,-76.989,38.837
WashingtonDC7D,53-14142,2006-04-23 19:24:32.350000,Single Gunshot,-76.985,38.839
WashingtonDC7D,53-14143,2006-04-23 20:04:37.990000,Single Gunshot,-77.003,38.842
WashingtonDC7D,53-14146,2006-04-24 08:27:30.927000,Single Gunshot,-76.995,38.836
WashingtonDC7D,53-14147,2006-04-24 09:27:56.667000,Single Gunshot,-76.979,38.848
WashingtonDC7D,53-14148,2006-04-24 10:18:23.987000,Multiple Gunshots,-76.983,38.846
WashingtonDC7D,53-14155,2006-04-24 19:41:03.507000,Single Gunshot,-76.996,38.829
WashingtonDC7D,53-14160,2006-04-24 22:38:47.727000,Single Gunshot,-76.987,38.824
WashingtonDC7D,53-14163,2006-04-25 11:35:49.103000,Single Gunshot,-76.997,38.833
WashingtonDC7D,53-14164,2006-04-25 14:55:14.443000,Single Gunshot,-76.99,38.846
WashingtonDC7D,53-14171,2006-04-25 21:43:25.640000,Single Gunshot,-76.99,38.847
WashingtonDC7D,53-14192,2006-04-26 23:25:11.493000,Multiple Gunshots,-77.006,38.833
WashingtonDC7D,53-14195,2006-04-27 08:02:35.123000,Multiple Gunshots,-76.982,38.85
WashingtonDC7D,53-14196,2006-04-27 09:31:12.073000,Single Gunshot,-76.968,38.855
WashingtonDC7D,53-14197,2006-04-27 11:11:28.170000,Single Gunshot,-76.985,38.84
WashingtonDC7D,53-14198,2006-04-27 14:34:15.787000,Single Gunshot,-76.981,38.846
WashingtonDC7D,53-14199,2006-04-27 17:13:29.340000,Single Gunshot,-76.991,38.828
WashingtonDC7D,53-14200,2006-04-27 18:04:56.633000,Single Gunshot,-76.998,38.845
WashingtonDC7D,53-14203,2006-04-28 02:38:37.423000,Multiple Gunshots,-76.959,38.848
WashingtonDC7D,53-14205,2006-04-28 03:14:36.680000,Single Gunshot,-76.985,38.853
WashingtonDC7D,53-14206,2006-04-28 07:07:47.747000,Single Gunshot,-76.98,38.845
WashingtonDC7D,53-14207,2006-04-28 09:52:02.867000,Single Gunshot,-76.985,38.85
WashingtonDC7D,53-14209,2006-04-28 11:19:44.793000,Single Gunshot,-76.977,38.844
WashingtonDC7D,53-14210,2006-04-28 12:55:10.977000,Single Gunshot,-76.977,38.856
WashingtonDC7D,53-14212,2006-04-28 14:24:43.667000,Single Gunshot,-76.997,38.843
WashingtonDC7D,53-14215,2006-04-28 16:14:10.530000,Single Gunshot,-76.974,38.839
WashingtonDC7D,53-14218,2006-04-28 21:08:07.033000,Single Gunshot,-76.986,38.834
WashingtonDC7D,53-14223,2006-04-29 01:46:52.147000,Single Gunshot,-76.98,38.843
WashingtonDC7D,53-14224,2006-04-29 02:59:09.817000,Single Gunshot,-77.006,38.822
WashingtonDC7D,53-14226,2006-04-29 09:25:52.480000,Single Gunshot,-76.992,38.831
WashingtonDC7D,53-14227,2006-04-29 12:52:14.483000,Single Gunshot,-76.996,38.833
WashingtonDC7D,53-14229,2006-04-29 15:40:19.817000,Single Gunshot,-76.975,38.847
WashingtonDC7D,53-14232,2006-04-29 22:27:39.073000,Single Gunshot,-76.979,38.837
WashingtonDC7D,53-14236,2006-04-30 04:38:32.113000,Multiple Gunshots,-76.989,38.827
WashingtonDC7D,53-14239,2006-04-30 15:19:42.223000,Single Gunshot,-77.003,38.841
WashingtonDC7D,53-14244,2006-04-30 22:43:05.167000,Single Gunshot,-76.997,38.824
WashingtonDC7D,53-14245,2006-04-30 23:18:08.397000,Single Gunshot,-76.993,38.84
WashingtonDC7D,53-14246,2006-04-30 23:18:23.573000,Single Gunshot,-76.993,38.84
WashingtonDC7D,53-14249,2006-05-01 00:53:35.503000,Multiple Gunshots,-76.98,38.85
WashingtonDC7D,53-14254,2006-05-01 03:00:50.457000,Single Gunshot,-76.977,38.847
WashingtonDC7D,53-14255,2006-05-01 03:01:17.413000,Single Gunshot,-76.974,38.847
WashingtonDC7D,53-14262,2006-05-02 06:19:21.220000,Multiple Gunshots,-76.985,38.843
WashingtonDC7D,53-14275,2006-05-04 15:15:59.307000,Single Gunshot,-76.985,38.847
WashingtonDC7D,53-14279,2006-05-04 19:32:32.227000,Single Gunshot,-76.976,38.836
WashingtonDC7D,53-14297,2006-05-05 17:48:31.357000,Single Gunshot,-76.993,38.829
WashingtonDC7D,53-14298,2006-05-05 22:01:57.780000,Single Gunshot,-76.99,38.86
WashingtonDC7D,53-14299,2006-05-05 22:02:40.893000,Single Gunshot,-76.99,38.86
WashingtonDC7D,53-14300,2006-05-05 22:17:13.263000,Single Gunshot,-76.99,38.86
WashingtonDC7D,53-14301,2006-05-05 22:18:34.320000,Single Gunshot,-76.99,38.859
WashingtonDC7D,53-14302,2006-05-05 22:38:21.927000,Multiple Gunshots,-77.001,38.842
WashingtonDC7D,53-14304,2006-05-06 00:48:49.997000,Single Gunshot,-77.002,38.829
WashingtonDC7D,53-14305,2006-05-06 01:07:30.580000,Single Gunshot,-77.002,38.827
WashingtonDC7D,53-14307,2006-05-06 02:35:21.463000,Single Gunshot,-76.978,38.846
WashingtonDC7D,53-14308,2006-05-06 03:40:21.043000,Single Gunshot,-77.005,38.835
WashingtonDC7D,53-14309,2006-05-06 03:55:40.510000,Multiple Gunshots,-76.966,38.844
WashingtonDC7D,53-14319,2006-05-06 21:07:54.203000,Single Gunshot,-76.982,38.865
WashingtonDC7D,53-14320,2006-05-06 21:26:32.070000,Single Gunshot,-76.989,38.86
WashingtonDC7D,53-14322,2006-05-06 21:26:36.217000,Multiple Gunshots,-76.989,38.86
WashingtonDC7D,53-14321,2006-05-06 21:26:44.003000,Single Gunshot,-76.989,38.86
WashingtonDC7D,53-14323,2006-05-06 21:26:48.450000,Single Gunshot,-76.989,38.86
WashingtonDC7D,53-14324,2006-05-06 21:29:41.407000,Single Gunshot,-76.989,38.859
WashingtonDC7D,53-14325,2006-05-06 21:29:56.957000,Multiple Gunshots,-76.989,38.859
WashingtonDC7D,53-14326,2006-05-06 21:33:08.430000,Single Gunshot,-76.989,38.859
WashingtonDC7D,53-14328,2006-05-06 21:43:25.390000,Single Gunshot,-76.987,38.844
WashingtonDC7D,53-14333,2006-05-07 06:35:03.293000,Single Gunshot,-76.98,38.847
WashingtonDC7D,53-14339,2006-05-07 21:44:33.680000,Multiple Gunshots,-76.997,38.832
WashingtonDC7D,53-14345,2006-05-08 22:03:31.990000,Single Gunshot,-77.004,38.833
WashingtonDC7D,53-14346,2006-05-08 22:43:57.737000,Multiple Gunshots,-76.996,38.831
WashingtonDC7D,53-14362,2006-05-09 21:37:06.783000,Single Gunshot,-76.997,38.86
WashingtonDC7D,53-14363,2006-05-10 00:43:54.047000,Multiple Gunshots,-76.998,38.86
WashingtonDC7D,53-14364,2006-05-10 02:18:29.397000,Multiple Gunshots,-76.974,38.857
WashingtonDC7D,53-14366,2006-05-10 05:15:00.590000,Single Gunshot,-76.992,38.841
WashingtonDC7D,53-14371,2006-05-10 20:00:28.537000,Single Gunshot,-76.991,38.827
WashingtonDC7D,53-14373,2006-05-10 20:59:43.790000,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-14374,2006-05-10 21:02:01.630000,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-14377,2006-05-10 22:21:23.117000,Single Gunshot,-77.006,38.827
WashingtonDC7D,53-14380,2006-05-11 00:50:32.167000,Multiple Gunshots,-76.998,38.826
WashingtonDC7D,53-14381,2006-05-11 01:17:24.003000,Multiple Gunshots,-76.99,38.838
WashingtonDC7D,53-14382,2006-05-11 01:39:28.223000,Multiple Gunshots,-76.982,38.865
WashingtonDC7D,53-14383,2006-05-11 03:01:32.647000,Single Gunshot,-77.006,38.835
WashingtonDC7D,53-14393,2006-05-11 22:26:46.190000,Multiple Gunshots,-76.985,38.842
WashingtonDC7D,53-14394,2006-05-11 22:32:38.090000,Single Gunshot,-76.998,38.84
WashingtonDC7D,53-14396,2006-05-11 23:38:43.943000,Multiple Gunshots,-76.979,38.847
WashingtonDC7D,53-14412,2006-05-13 01:32:27.970000,Single Gunshot,-76.984,38.828
WashingtonDC7D,53-14413,2006-05-13 02:41:18.900000,Multiple Gunshots,-76.996,38.858
WashingtonDC7D,53-14416,2006-05-13 15:41:12.377000,Multiple Gunshots,-76.995,38.829
WashingtonDC7D,53-14421,2006-05-13 21:51:24.567000,Single Gunshot,-76.993,38.831
WashingtonDC7D,53-14423,2006-05-13 21:58:31.483000,Single Gunshot,-76.993,38.831
WashingtonDC7D,53-14424,2006-05-13 21:59:23.277000,Single Gunshot,-76.993,38.831
WashingtonDC7D,53-14426,2006-05-13 22:24:59.197000,Multiple Gunshots,-76.993,38.829
WashingtonDC7D,53-14427,2006-05-13 22:25:14.273000,Multiple Gunshots,-76.993,38.828
WashingtonDC7D,53-14440,2006-05-14 03:35:36.427000,Multiple Gunshots,-76.981,38.861
WashingtonDC7D,53-14441,2006-05-14 03:35:44.493000,Multiple Gunshots,-76.981,38.861
WashingtonDC7D,53-14442,2006-05-14 03:40:28.123000,Multiple Gunshots,-76.981,38.861
WashingtonDC7D,53-14443,2006-05-14 03:40:42.893000,Single Gunshot,-76.981,38.861
WashingtonDC7D,53-14444,2006-05-14 03:40:44.100000,Single Gunshot,-76.992,38.839
WashingtonDC7D,53-14445,2006-05-14 03:42:14.890000,Multiple Gunshots,-76.981,38.861
WashingtonDC7D,53-14446,2006-05-14 04:17:35.657000,Multiple Gunshots,-76.98,38.845
WashingtonDC7D,53-14452,2006-05-14 19:48:48.193000,Multiple Gunshots,-76.973,38.855
WashingtonDC7D,53-14453,2006-05-14 20:13:10.427000,Multiple Gunshots,-77.005,38.827
WashingtonDC7D,53-14454,2006-05-14 20:13:18.650000,Multiple Gunshots,-77.005,38.827
WashingtonDC7D,53-14462,2006-05-15 21:17:59.580000,Single Gunshot,-76.996,38.834
WashingtonDC7D,53-14463,2006-05-15 21:43:48.603000,Single Gunshot,-76.983,38.864
WashingtonDC7D,53-14466,2006-05-16 00:07:52.837000,Multiple Gunshots,-76.984,38.862
WashingtonDC7D,53-14467,2006-05-16 00:42:47.883000,Multiple Gunshots,-76.985,38.861
WashingtonDC7D,53-14475,2006-05-16 15:19:09.487000,Multiple Gunshots,-76.992,38.828
WashingtonDC7D,53-14477,2006-05-16 22:03:15.583000,Single Gunshot,-77.002,38.83
WashingtonDC7D,53-14478,2006-05-16 22:11:27.910000,Multiple Gunshots,-77.009,38.825
WashingtonDC7D,53-14479,2006-05-17 02:53:52.090000,Multiple Gunshots,-76.974,38.856
WashingtonDC7D,53-14480,2006-05-17 02:53:58.277000,Multiple Gunshots,-76.974,38.856
WashingtonDC7D,53-14484,2006-05-17 17:22:08.337000,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14489,2006-05-17 20:02:08.973000,Multiple Gunshots,-76.974,38.85
WashingtonDC7D,53-14491,2006-05-17 20:43:24.877000,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14492,2006-05-17 20:43:42.600000,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14493,2006-05-17 20:44:37.797000,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14494,2006-05-17 20:44:55.770000,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14495,2006-05-17 20:52:36.180000,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14497,2006-05-17 21:42:49.190000,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14498,2006-05-17 21:47:09.180000,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14502,2006-05-17 21:51:43.653000,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-14504,2006-05-17 21:58:21.977000,Single Gunshot,-76.977,38.849
WashingtonDC7D,53-14505,2006-05-17 23:22:03.567000,Multiple Gunshots,-77,38.86
WashingtonDC7D,53-14506,2006-05-18 01:58:37.550000,Single Gunshot,-76.993,38.86
WashingtonDC7D,53-14509,2006-05-18 14:27:42.150000,Single Gunshot,-76.97,38.842
WashingtonDC7D,53-14510,2006-05-18 17:00:07.567000,Single Gunshot,-76.981,38.84
WashingtonDC7D,53-14511,2006-05-18 17:54:46.980000,Single Gunshot,-76.988,38.851
WashingtonDC7D,53-14518,2006-05-18 21:46:32.273000,Single Gunshot,-76.99,38.838
WashingtonDC7D,53-14532,2006-05-19 04:09:08.063000,Single Gunshot,-76.976,38.858
WashingtonDC7D,53-14534,2006-05-19 10:36:47.253000,Single Gunshot,-76.971,38.853
WashingtonDC7D,53-14537,2006-05-19 15:53:58.583000,Single Gunshot,-76.997,38.842
WashingtonDC7D,53-14539,2006-05-19 18:44:59.513000,Single Gunshot,-76.988,38.843
WashingtonDC7D,53-14543,2006-05-19 20:40:35.133000,Single Gunshot,-76.99,38.839
WashingtonDC7D,53-14557,2006-05-20 09:54:14.187000,Single Gunshot,-76.988,38.831
WashingtonDC7D,53-14558,2006-05-20 11:25:28.290000,Single Gunshot,-76.995,38.84
WashingtonDC7D,53-14571,2006-05-20 20:23:27.073000,Single Gunshot,-76.995,38.851
WashingtonDC7D,53-14581,2006-05-21 03:35:10.080000,Single Gunshot,-76.979,38.844
WashingtonDC7D,53-14582,2006-05-21 03:41:10.527000,Multiple Gunshots,-76.991,38.861
WashingtonDC7D,53-14583,2006-05-21 04:04:23.477000,Multiple Gunshots,-76.966,38.849
WashingtonDC7D,53-14584,2006-05-21 04:04:31.670000,Multiple Gunshots,-76.97,38.846
WashingtonDC7D,53-14587,2006-05-21 08:19:53.123000,Single Gunshot,-76.993,38.839
WashingtonDC7D,53-14588,2006-05-21 09:26:45.627000,Multiple Gunshots,-76.997,38.83
WashingtonDC7D,53-14589,2006-05-21 10:11:07.900000,Single Gunshot,-76.977,38.843
WashingtonDC7D,53-14590,2006-05-21 13:14:33.243000,Single Gunshot,-76.998,38.839
WashingtonDC7D,53-14594,2006-05-21 13:47:30.697000,Multiple Gunshots,-76.993,38.836
WashingtonDC7D,53-14615,2006-05-21 18:31:00.550000,Single Gunshot,-77.004,38.845
WashingtonDC7D,53-14645,2006-05-22 13:18:30.567000,Single Gunshot,-76.974,38.857
WashingtonDC7D,53-14646,2006-05-22 13:27:30.333000,Single Gunshot,-76.972,38.855
WashingtonDC7D,53-14663,2006-05-22 20:36:13.203000,Single Gunshot,-76.984,38.839
WashingtonDC7D,53-14677,2006-05-22 21:23:57.527000,Multiple Gunshots,-76.996,38.858
WashingtonDC7D,53-14693,2006-05-23 05:05:31.387000,Single Gunshot,-76.979,38.853
WashingtonDC7D,53-14694,2006-05-23 05:35:43.933000,Single Gunshot,-76.997,38.844
WashingtonDC7D,53-14695,2006-05-23 13:59:47.130000,Single Gunshot,-76.969,38.855
WashingtonDC7D,53-14696,2006-05-23 14:34:21.870000,Multiple Gunshots,-76.992,38.861
WashingtonDC7D,53-14720,2006-05-24 10:48:34.857000,Single Gunshot,-76.987,38.841
WashingtonDC7D,53-14754,2006-05-25 00:15:29.413000,Single Gunshot,-76.992,38.829
WashingtonDC7D,53-14755,2006-05-25 01:18:13.477000,Single Gunshot,-76.983,38.851
WashingtonDC7D,53-14756,2006-05-25 01:23:33.617000,Single Gunshot,-76.98,38.835
WashingtonDC7D,53-14757,2006-05-25 01:23:40.207000,Multiple Gunshots,-76.98,38.849
WashingtonDC7D,53-14758,2006-05-25 01:24:11.537000,Single Gunshot,-76.997,38.839
WashingtonDC7D,53-14760,2006-05-25 07:13:20.377000,Single Gunshot,-77.009,38.834
WashingtonDC7D,53-14761,2006-05-25 07:29:59.007000,Single Gunshot,-76.994,38.839
